iter	Passed	Remaining
415	1228	1724
416	1229	1718
417	1230	1713
418	1231	1708
419	1233	1703
420	1234	1698
421	1235	1692
422	1237	1687
423	1239	1683
424	1240	1677
425	1241	1672
426	1242	1667
427	1243	1661
428	1244	1656
429	1245	1651
430	1246	1645
431	1247	1640
432	1249	1635
433	1250	1630
434	1251	1625
435	1253	1621
436	1254	1616
437	1255	1611
438	1256	1606
439	1257	1600
440	1258	1595
441	1260	1590
442	1261	1585
443	1262	1580
444	1263	1576
445	1264	1570
446	1265	1565
447	1267	1562
448	1269	1557
449	1270	1552
450	1271	1547
451	1272	1542
452	1273	1538
453	1275	1533
454	1276	1529
455	1277	1524
456	1278	1519
457	1279	1514
458	1280	1509
459	1283	1506
460	1284	1501
461	1285	1496
462	1286	1492
463	1287	1487
464	1288	1482
465	1289	1477
466	1290	1473
467	1291	1468
468	1293	1463
469	1294	1459
470	1294	1454
471	1296	1450
472	1298	1446
473	1299	1442
474	1301	1438
475	1302	1433
476	1303	1429
477	1304	1424
478	1305	1420
479	1307	1416
480	1308	1411
481	1309	1407
482	1310	1402
483	1313	1400
484	1314	1395
485	1315	1391
486	1317	1387
487	1318	1383
488	1319	1379
489	1320	1374
490	1322	1370
491	1323	1366
492	1324	1362
493	1326	1358
494	1328	1355
495	1329	1350
496	1330	1346
497	1331	1342
498	1333	1338
499	1334	1334
500	1336	1330
501	1338	1327
502	1339	1323
503	1343	1322
504	1345	1318
505	1346	1314
506	1348	1311
507	1349	1307
508	1350	1302
509	1351	1298
510	1353	1294
511	1354	1290
512	1357	1288
513	1358	1284
514	1359	1280
515	1361	1277
516	1362	1273
517	1365	1270
518	1366	1266
519	1368	1262
520	1369	1258
521	1371	1256
522	1373	1252
523	1374	1249
524	1376	1245
525	1378	1242
526	1379	1238
527	1380	1234
528	1382	1230
529	1383	1227
530	1385	1223
531	1387	1220
532	1389	1217
533	1390	1213
534	1391	1209
535	1393	1205
536	1394	1202
537	1395	1198
538	1396	1194
539	1397	1190
540	1399	1187
541	1402	1185
542	1404	1181
543	1405	1178
544	1407	1175
545	1408	1171
546	1409	1167
547	1411	1163
548	1413	1160
549	1414	1157
550	1416	1154
551	1418	1151
552	1420	1148
553	1421	1144
554	1423	1141
555	1424	1137
556	1425	1133
557	1427	1130
558	1428	1127
559	1432	1125
560	1436	1124
561	1438	1121
562	1441	1118
563	1443	1116
564	1449	1115
565	1452	1113
566	1454	1110
567	1455	1107
568	1457	1103
569	1459	1100
570	1460	1097
571	1463	1095
572	1465	1091
573	1466	1088
574	1467	1084
575	1469	1081
576	1471	1078
577	1472	1075
578	1474	1071
579	1476	1069
580	1478	1066
581	1480	1063
582	1481	1059
583	1482	1056
584	1484	1052
585	1485	1049
586	1486	1046
587	1488	1042
588	1490	1040
589	1492	1037
590	1494	1033
591	1495	1030
592	1497	1027
593	1498	1024
594	1500	1021
595	1501	1017
596	1502	1014
597	1506	1012
598	1507	1009
599	1508	1005
600	1510	1002
601	1512	1000
602	1513	996
603	1515	993
604	1516	990
605	1517	986
606	1521	985
607	1523	982
608	1524	978
609	1526	975
610	1527	972
611	1528	969
612	1530	965
613	1531	963
614	1533	959
615	1536	957
616	1537	954
617	1538	951
618	1540	948
619	1541	944
620	1543	941
621	1544	938
622	1545	935
623	1547	932
624	1552	931
625	1554	928
626	1557	926
627	1559	923
628	1561	921
629	1562	917
630	1565	915
631	1567	912
632	1568	909
633	1570	906
634	1571	903
635	1572	899
636	1573	896
637	1575	893
638	1576	890
639	1578	887
640	1580	885
641	1581	881
642	1582	878
643	1584	875
644	1585	872
645	1586	869
646	1587	866
647	1588	863
648	1590	860
649	1591	856
650	1592	853
651	1595	851
652	1596	848
653	1597	845
654	1598	841
655	1599	838
656	1600	835
657	1601	832
658	1602	829
659	1604	826
660	1605	823
661	1606	820
662	1607	817
663	1609	814
664	1611	811
665	1612	808
666	1613	805
667	1614	802
668	1615	799
669	1616	796
670	1617	793
671	1619	790
672	1620	787
673	1621	784
674	1624	782
675	1625	779
676	1627	776
677	1629	773
678	1630	770
679	1631	767
680	1632	764
681	1634	762
682	1635	759
683	1636	756
684	1639	753
685	1640	751
686	1642	748
687	1643	745
688	1644	742
689	1646	739
690	1648	737
691	1649	734
692	1651	731
693	1655	729
694	1656	727
695	1658	724
696	1660	721
697	1662	719
698	1663	716
699	1665	713
700	1668	711
701	1670	709
702	1672	706
703	1674	703
704	1675	701
705	1676	698
706	1678	695
707	1679	692
708	1681	689
709	1684	687
710	1685	685
711	1686	682
712	1687	679
713	1688	676
714	1690	673
715	1691	671
716	1693	668
717	1694	665
718	1695	662
719	1699	660
720	1700	658
721	1702	655
722	1705	653
723	1706	650
724	1708	648
725	1710	645
726	1714	643
727	1716	641
728	1717	638
729	1718	635
730	1720	633
731	1721	630
732	1723	627
733	1724	624
734	1725	622
735	1729	620
736	1730	617
737	1732	614
738	1733	612
739	1735	609
740	1737	607
741	1738	604
742	1740	601
743	1741	599
744	1743	596
745	1745	594
746	1746	591
747	1748	589
748	1749	586
749	1750	583
750	1751	580
751	1753	578
752	1755	575
753	1757	573
754	1759	570
755	1760	568
756	1762	565
757	1763	563
758	1764	560
759	1765	557
760	1767	555
761	1768	552
762	1769	549
763	1771	547
764	1773	544
765	1774	542
766	1776	539
767	1777	536
768	1778	534
769	1779	531
770	1780	528
771	1781	526
772	1783	523
773	1785	521
774	1787	519
775	1789	516
776	1790	513
777	1792	511
778	1793	508
779	1795	506
780	1796	503
781	1798	501
782	1799	498
783	1800	496
784	1803	493
785	1804	491
786	1805	488
787	1807	486
788	1808	483
789	1809	481
790	1811	478
791	1813	476
792	1814	473
793	1816	471
794	1818	469
795	1820	466
796	1821	463
797	1822	461
798	1824	459
799	1826	456
800	1827	454
801	1829	451
802	1830	449
803	1834	447
804	1835	444
805	1836	442
806	1838	439
807	1839	437
808	1840	434
809	1842	432
810	1843	429
811	1844	427
812	1846	424
813	1848	422
814	1850	419
815	1851	417
816	1853	415
817	1854	412
818	1855	410
819	1856	407
820	1858	405
821	1859	402
822	1860	400
823	1861	397
824	1863	395
825	1864	392
826	1865	390
827	1866	387
828	1868	385
829	1869	382
830	1870	380
831	1871	377
832	1872	375
833	1873	372
834	1875	370
835	1877	368
836	1878	365
837	1879	363
838	1880	360
839	1881	358
840	1882	355
841	1883	353
842	1884	351
843	1885	348
844	1887	346
845	1888	343
846	1889	341
847	1891	339
848	1892	336
849	1893	334
850	1894	331
851	1895	329
852	1896	326
853	1897	324
854	1898	321
855	1899	319
856	1900	317
857	1901	314
858	1902	312
859	1903	309
860	1905	307
861	1906	305
862	1908	302
863	1909	300
864	1910	298
865	1911	295
866	1913	293
867	1914	291
868	1915	288
869	1916	286
870	1917	284
871	1918	281
872	1921	279
873	1922	277
874	1923	274
875	1924	272
876	1925	270
877	1926	267
878	1927	265
879	1928	263
880	1929	260
881	1930	258
882	1932	256
883	1933	253
884	1934	251
885	1936	249
886	1937	246
887	1938	244
888	1940	242
889	1941	239
890	1942	237
891	1943	235
892	1945	233
893	1946	230
894	1947	228
895	1948	226
896	1950	223
897	1951	221
898	1952	219
899	1954	217
900	1955	214
901	1956	212
902	1957	210
903	1958	208
904	1960	205
905	1961	203
906	1962	201
907	1963	198
908	1965	196
909	1966	194
910	1967	192
911	1968	189
912	1969	187
913	1970	185
914	1971	183
915	1972	180
916	1973	178
917	1975	176
918	1976	174
919	1977	171
920	1978	169
921	1980	167
922	1981	165
923	1982	163
924	1983	160
925	1984	158
926	1985	156
927	1986	154
928	1987	151
929	1987	149
930	1989	147
931	1990	145
932	1991	143
933	1992	140
934	1994	138
935	1995	136
936	1996	134
937	1997	132
938	1998	129
939	1999	127
940	2000	125
941	2001	123
942	2002	121
943	2004	118
944	2005	116
945	2006	114
946	2007	112
947	2008	110
948	2010	108
949	2011	105
950	2013	103
951	2014	101
952	2015	99
953	2016	97
954	2018	95
955	2020	92
956	2021	90
957	2022	88
958	2025	86
959	2026	84
960	2027	82
961	2028	80
962	2029	77
963	2031	75
964	2032	73
965	2033	71
966	2034	69
967	2035	67
968	2036	65
969	2039	63
970	2040	60
971	2041	58
972	2042	56
973	2043	54
974	2044	52
975	2046	50
976	2047	48
977	2048	46
978	2049	43
979	2050	41
980	2051	39
981	2052	37
982	2054	35
983	2055	33
984	2056	31
985	2057	29
986	2058	27
987	2059	25
988	2060	22
989	2062	20
990	2063	18
991	2065	16
992	2066	14
993	2069	12
994	2070	10
995	2071	8
996	2072	6
997	2073	4
998	2074	2
999	2076	0
